Process No.,Matrix 1,Matrix 2,Result
15,"[[9 4 2 ... 5 5 9]
 [9 7 2 ... 9 6 2]
 [6 9 1 ... 9 1 9]
 ...
 [3 2 1 ... 1 2 3]
 [2 5 7 ... 2 6 3]
 [9 1 5 ... 7 1 7]]","[[3 7 4 ... 3 4 7]
 [1 6 7 ... 1 1 5]
 [8 2 4 ... 3 6 9]
 ...
 [7 8 6 ... 8 3 9]
 [8 4 3 ... 7 3 9]
 [5 3 2 ... 8 1 7]]","[[27. 28.  8. ... 15. 20. 63.]
 [ 9. 42. 14. ...  9.  6. 10.]
 [48. 18.  4. ... 27.  6. 81.]
 ...
 [21. 16.  6. ...  8.  6. 27.]
 [16. 20. 21. ... 14. 18. 27.]
 [45.  3. 10. ... 56.  1. 49.]]"
11,"[[4 5 5 ... 4 7 1]
 [4 9 6 ... 8 7 2]
 [2 9 1 ... 6 3 2]
 ...
 [2 1 2 ... 9 4 6]
 [4 2 6 ... 6 8 6]
 [7 7 1 ... 2 4 5]]","[[9 8 4 ... 8 2 4]
 [7 8 6 ... 8 3 9]
 [8 4 3 ... 7 3 9]
 ...
 [9 4 3 ... 1 5 5]
 [2 9 1 ... 4 6 1]
 [6 7 8 ... 9 4 4]]","[[36. 40. 20. ... 32. 14.  4.]
 [28. 72. 36. ... 64. 21. 18.]
 [16. 36.  3. ... 42.  9. 18.]
 ...
 [18.  4.  6. ...  9. 20. 30.]
 [ 8. 18.  6. ... 24. 48.  6.]
 [42. 49.  8. ... 18. 16. 20.]]"
14,"[[9 9 4 ... 4 5 5]
 [2 9 7 ... 4 9 6]
 [9 6 9 ... 2 9 1]
 ...
 [3 3 2 ... 2 1 2]
 [3 2 5 ... 4 2 6]
 [7 9 1 ... 7 7 1]]","[[5 3 2 ... 8 1 7]
 [3 7 4 ... 3 4 7]
 [1 6 7 ... 1 1 5]
 ...
 [9 8 4 ... 8 2 4]
 [7 8 6 ... 8 3 9]
 [8 4 3 ... 7 3 9]]","[[45. 27.  8. ... 32.  5. 35.]
 [ 6. 63. 28. ... 12. 36. 42.]
 [ 9. 36. 63. ...  2.  9.  5.]
 ...
 [27. 24.  8. ... 16.  2.  8.]
 [21. 16. 30. ... 32.  6. 54.]
 [56. 36.  3. ... 49. 21.  9.]]"
17,"[[2 3 1 ... 9 9 4]
 [2 2 7 ... 2 9 7]
 [1 9 6 ... 9 6 9]
 ...
 [1 5 4 ... 3 3 2]
 [7 9 4 ... 3 2 5]
 [5 1 6 ... 7 9 1]]","[[8 2 4 ... 3 6 9]
 [6 1 6 ... 1 6 5]
 [6 2 8 ... 6 7 8]
 ...
 [5 3 2 ... 8 1 7]
 [3 7 4 ... 3 4 7]
 [1 6 7 ... 1 1 5]]","[[16.  6.  4. ... 27. 54. 36.]
 [12.  2. 42. ...  2. 54. 35.]
 [ 6. 18. 48. ... 54. 42. 72.]
 ...
 [ 5. 15.  8. ... 24.  3. 14.]
 [21. 63. 16. ...  9.  8. 35.]
 [ 5.  6. 42. ...  7.  9.  5.]]"
16,"[[4 2 3 ... 5 9 9]
 [7 2 2 ... 6 2 9]
 [9 1 9 ... 1 9 6]
 ...
 [2 1 5 ... 2 3 3]
 [5 7 9 ... 6 3 2]
 [1 5 1 ... 1 7 9]]","[[1 6 7 ... 1 1 5]
 [8 2 4 ... 3 6 9]
 [6 1 6 ... 1 6 5]
 ...
 [8 4 3 ... 7 3 9]
 [5 3 2 ... 8 1 7]
 [3 7 4 ... 3 4 7]]","[[ 4. 12. 21. ...  5.  9. 45.]
 [56.  4.  8. ... 18. 12. 81.]
 [54.  1. 54. ...  1. 54. 30.]
 ...
 [16.  4. 15. ... 14.  9. 27.]
 [25. 21. 18. ... 48.  3. 14.]
 [ 3. 35.  4. ...  3. 28. 63.]]"
18,"[[3 1 8 ... 9 4 2]
 [2 7 3 ... 9 7 2]
 [9 6 2 ... 6 9 1]
 ...
 [5 4 9 ... 3 2 1]
 [9 4 1 ... 2 5 7]
 [1 6 3 ... 9 1 5]]","[[6 1 6 ... 1 6 5]
 [6 2 8 ... 6 7 8]
 [5 2 9 ... 1 4 5]
 ...
 [3 7 4 ... 3 4 7]
 [1 6 7 ... 1 1 5]
 [8 2 4 ... 3 6 9]]","[[18.  1. 48. ...  9. 24. 10.]
 [12. 14. 24. ... 54. 49. 16.]
 [45. 12. 18. ...  6. 36.  5.]
 ...
 [15. 28. 36. ...  9.  8.  7.]
 [ 9. 24.  7. ...  2.  5. 35.]
 [ 8. 12. 12. ... 27.  6. 45.]]"
19,"[[1 8 5 ... 4 2 3]
 [7 3 7 ... 7 2 2]
 [6 2 1 ... 9 1 9]
 ...
 [4 9 1 ... 2 1 5]
 [4 1 4 ... 5 7 9]
 [6 3 7 ... 1 5 1]]","[[6 2 8 ... 6 7 8]
 [5 2 9 ... 1 4 5]
 [9 9 6 ... 4 1 7]
 ...
 [1 6 7 ... 1 1 5]
 [8 2 4 ... 3 6 9]
 [6 1 6 ... 1 6 5]]","[[ 6. 16. 40. ... 24. 14. 24.]
 [35.  6. 63. ...  7.  8. 10.]
 [54. 18.  6. ... 36.  1. 63.]
 ...
 [ 4. 54.  7. ...  2.  1. 25.]
 [32.  2. 16. ... 15. 42. 81.]
 [36.  3. 42. ...  1. 30.  5.]]"
22,"[[2 6 5 ... 1 8 5]
 [8 8 2 ... 7 3 7]
 [2 6 9 ... 6 2 1]
 ...
 [8 4 6 ... 4 9 1]
 [2 2 9 ... 4 1 4]
 [9 5 1 ... 6 3 7]]","[[7 6 8 ... 1 7 9]
 [3 9 1 ... 8 5 1]
 [5 8 9 ... 3 6 8]
 ...
 [6 2 8 ... 6 7 8]
 [5 2 9 ... 1 4 5]
 [9 9 6 ... 4 1 7]]","[[14. 36. 40. ...  1. 56. 45.]
 [24. 72.  2. ... 56. 15.  7.]
 [10. 48. 81. ... 18. 12.  8.]
 ...
 [48.  8. 48. ... 24. 63.  8.]
 [10.  4. 81. ...  4.  4. 20.]
 [81. 45.  6. ... 24.  3. 49.]]"
21,"[[5 2 6 ... 3 1 8]
 [7 8 8 ... 2 7 3]
 [1 2 6 ... 9 6 2]
 ...
 [1 8 4 ... 5 4 9]
 [4 2 2 ... 9 4 1]
 [7 9 5 ... 1 6 3]]","[[9 9 6 ... 4 1 7]
 [7 6 8 ... 1 7 9]
 [3 9 1 ... 8 5 1]
 ...
 [6 1 6 ... 1 6 5]
 [6 2 8 ... 6 7 8]
 [5 2 9 ... 1 4 5]]","[[45. 18. 36. ... 12.  1. 56.]
 [49. 48. 64. ...  2. 49. 27.]
 [ 3. 18.  6. ... 72. 30.  2.]
 ...
 [ 6.  8. 24. ...  5. 24. 45.]
 [24.  4. 16. ... 54. 28.  8.]
 [35. 18. 45. ...  1. 24. 15.]]"
27,"[[1 8 3 ... 5 6 9]
 [4 4 9 ... 2 1 2]
 [3 3 9 ... 9 3 1]
 ...
 [7 1 5 ... 6 3 4]
 [3 4 5 ... 9 9 7]
 [3 4 8 ... 1 9 2]]","[[9 4 2 ... 7 9 5]
 [5 1 6 ... 2 3 5]
 [1 6 2 ... 3 3 1]
 ...
 [5 8 9 ... 3 6 8]
 [3 9 9 ... 7 2 4]
 [8 4 7 ... 8 2 9]]","[[ 9. 32.  6. ... 35. 54. 45.]
 [20.  4. 54. ...  4.  3. 10.]
 [ 3. 18. 18. ... 27.  9.  1.]
 ...
 [35.  8. 45. ... 18. 18. 32.]
 [ 9. 36. 45. ... 63. 18. 28.]
 [24. 16. 56. ...  8. 18. 18.]]"
26,"[[9 1 8 ... 6 5 6]
 [2 4 4 ... 8 2 1]
 [1 3 3 ... 6 9 3]
 ...
 [4 7 1 ... 4 6 3]
 [7 3 4 ... 2 9 9]
 [2 3 4 ... 5 1 9]]","[[8 4 7 ... 8 2 9]
 [9 4 2 ... 7 9 5]
 [5 1 6 ... 2 3 5]
 ...
 [3 9 1 ... 8 5 1]
 [5 8 9 ... 3 6 8]
 [3 9 9 ... 7 2 4]]","[[72.  4. 56. ... 48. 10. 54.]
 [18. 16.  8. ... 56. 18.  5.]
 [ 5.  3. 18. ... 12. 27. 15.]
 ...
 [12. 63.  1. ... 32. 30.  3.]
 [35. 24. 36. ...  6. 54. 72.]
 [ 6. 27. 36. ... 35.  2. 36.]]"
23,"[[6 5 6 ... 8 5 2]
 [8 2 1 ... 3 7 8]
 [6 9 3 ... 2 1 2]
 ...
 [4 6 3 ... 9 1 8]
 [2 9 9 ... 1 4 2]
 [5 1 9 ... 3 7 9]]","[[3 9 1 ... 8 5 1]
 [5 8 9 ... 3 6 8]
 [3 9 9 ... 7 2 4]
 ...
 [5 2 9 ... 1 4 5]
 [9 9 6 ... 4 1 7]
 [7 6 8 ... 1 7 9]]","[[18. 45.  6. ... 64. 25.  2.]
 [40. 16.  9. ...  9. 42. 64.]
 [18. 81. 27. ... 14.  2.  8.]
 ...
 [20. 12. 27. ...  9.  4. 40.]
 [18. 81. 54. ...  4.  4. 14.]
 [35.  6. 72. ...  3. 49. 81.]]"
28,"[[8 3 7 ... 6 9 1]
 [4 9 7 ... 1 2 4]
 [3 9 4 ... 3 1 3]
 ...
 [1 5 2 ... 3 4 7]
 [4 5 8 ... 9 7 3]
 [4 8 7 ... 9 2 3]]","[[5 1 6 ... 2 3 5]
 [1 6 2 ... 3 3 1]
 [2 4 3 ... 7 2 3]
 ...
 [3 9 9 ... 7 2 4]
 [8 4 7 ... 8 2 9]
 [9 4 2 ... 7 9 5]]","[[40.  3. 42. ... 12. 27.  5.]
 [ 4. 54. 14. ...  3.  6.  4.]
 [ 6. 36. 12. ... 21.  2.  9.]
 ...
 [ 3. 45. 18. ... 21.  8. 28.]
 [32. 20. 56. ... 72. 14. 27.]
 [36. 32. 14. ... 63. 18. 15.]]"
32,"[[6 6 9 ... 3 7 2]
 [7 5 5 ... 9 7 7]
 [5 3 6 ... 9 4 3]
 ...
 [4 5 9 ... 5 2 7]
 [7 6 4 ... 5 8 3]
 [1 8 3 ... 8 7 2]]","[[3 3 8 ... 8 1 2]
 [3 7 1 ... 7 9 3]
 [5 9 8 ... 8 4 5]
 ...
 [1 6 2 ... 3 3 1]
 [2 4 3 ... 7 2 3]
 [6 3 7 ... 5 7 5]]","[[18. 18. 72. ... 24.  7.  4.]
 [21. 35.  5. ... 63. 63. 21.]
 [25. 27. 48. ... 72. 16. 15.]
 ...
 [ 4. 30. 18. ... 15.  6.  7.]
 [14. 24. 12. ... 35. 16.  9.]
 [ 6. 24. 21. ... 40. 49. 10.]]"
30,"[[7 2 6 ... 1 8 3]
 [7 7 7 ... 4 4 9]
 [4 3 5 ... 3 3 9]
 ...
 [2 7 4 ... 7 1 5]
 [8 3 7 ... 3 4 5]
 [7 2 1 ... 3 4 8]]","[[2 4 3 ... 7 2 3]
 [6 3 7 ... 5 7 5]
 [3 3 8 ... 8 1 2]
 ...
 [9 4 2 ... 7 9 5]
 [5 1 6 ... 2 3 5]
 [1 6 2 ... 3 3 1]]","[[14.  8. 18. ...  7. 16.  9.]
 [42. 21. 49. ... 20. 28. 45.]
 [12.  9. 40. ... 24.  3. 18.]
 ...
 [18. 28.  8. ... 49.  9. 25.]
 [40.  3. 42. ...  6. 12. 25.]
 [ 7. 12.  2. ...  9. 12.  8.]]"
29,"[[3 7 2 ... 9 1 8]
 [9 7 7 ... 2 4 4]
 [9 4 3 ... 1 3 3]
 ...
 [5 2 7 ... 4 7 1]
 [5 8 3 ... 7 3 4]
 [8 7 2 ... 2 3 4]]","[[1 6 2 ... 3 3 1]
 [2 4 3 ... 7 2 3]
 [6 3 7 ... 5 7 5]
 ...
 [8 4 7 ... 8 2 9]
 [9 4 2 ... 7 9 5]
 [5 1 6 ... 2 3 5]]","[[ 3. 42.  4. ... 27.  3.  8.]
 [18. 28. 21. ... 14.  8. 12.]
 [54. 12. 21. ...  5. 21. 15.]
 ...
 [40.  8. 49. ... 32. 14.  9.]
 [45. 32.  6. ... 49. 27. 20.]
 [40.  7. 12. ...  4.  9. 20.]]"
34,"[[9 4 7 ... 2 6 6]
 [5 9 9 ... 7 7 5]
 [6 9 2 ... 3 5 3]
 ...
 [9 5 9 ... 7 4 5]
 [4 7 6 ... 3 7 6]
 [3 2 3 ... 2 1 8]]","[[5 9 8 ... 8 4 5]
 [8 1 2 ... 5 6 7]
 [2 7 6 ... 2 4 7]
 ...
 [6 3 7 ... 5 7 5]
 [3 3 8 ... 8 1 2]
 [3 7 1 ... 7 9 3]]","[[45. 36. 56. ... 16. 24. 30.]
 [40.  9. 18. ... 35. 42. 35.]
 [12. 63. 12. ...  6. 20. 21.]
 ...
 [54. 15. 63. ... 35. 28. 25.]
 [12. 21. 48. ... 24.  7. 12.]
 [ 9. 14.  3. ... 14.  9. 24.]]"
33,"[[6 9 4 ... 7 2 6]
 [5 5 9 ... 7 7 7]
 [3 6 9 ... 4 3 5]
 ...
 [5 9 5 ... 2 7 4]
 [6 4 7 ... 8 3 7]
 [8 3 2 ... 7 2 1]]","[[3 7 1 ... 7 9 3]
 [5 9 8 ... 8 4 5]
 [8 1 2 ... 5 6 7]
 ...
 [2 4 3 ... 7 2 3]
 [6 3 7 ... 5 7 5]
 [3 3 8 ... 8 1 2]]","[[18. 63.  4. ... 49. 18. 18.]
 [25. 45. 72. ... 56. 28. 35.]
 [24.  6. 18. ... 20. 18. 35.]
 ...
 [10. 36. 15. ... 14. 14. 12.]
 [36. 12. 49. ... 40. 21. 35.]
 [24.  9. 16. ... 56.  2.  2.]]"
36,"[[7 4 9 ... 6 9 4]
 [9 9 3 ... 5 5 9]
 [2 9 3 ... 3 6 9]
 ...
 [9 9 6 ... 5 9 5]
 [6 7 8 ... 6 4 7]
 [3 9 2 ... 8 3 2]]","[[2 7 6 ... 2 4 7]
 [7 7 5 ... 4 1 2]
 [5 6 7 ... 6 1 1]
 ...
 [3 7 1 ... 7 9 3]
 [5 9 8 ... 8 4 5]
 [8 1 2 ... 5 6 7]]","[[14. 28. 54. ... 12. 36. 28.]
 [63. 63. 15. ... 20.  5. 18.]
 [10. 54. 21. ... 18.  6.  9.]
 ...
 [27. 63.  6. ... 35. 81. 15.]
 [30. 63. 64. ... 48. 16. 35.]
 [24.  9.  4. ... 40. 18. 14.]]"
31,"[[2 6 6 ... 8 3 7]
 [7 7 5 ... 4 9 7]
 [3 5 3 ... 3 9 4]
 ...
 [7 4 5 ... 1 5 2]
 [3 7 6 ... 4 5 8]
 [2 1 8 ... 4 8 7]]","[[6 3 7 ... 5 7 5]
 [3 3 8 ... 8 1 2]
 [3 7 1 ... 7 9 3]
 ...
 [5 1 6 ... 2 3 5]
 [1 6 2 ... 3 3 1]
 [2 4 3 ... 7 2 3]]","[[12. 18. 42. ... 40. 21. 35.]
 [21. 21. 40. ... 32.  9. 14.]
 [ 9. 35.  3. ... 21. 81. 12.]
 ...
 [35.  4. 30. ...  2. 15. 10.]
 [ 3. 42. 12. ... 12. 15.  8.]
 [ 4.  4. 24. ... 28. 16. 21.]]"
43,"[[6 7 8 ... 4 7 2]
 [5 7 9 ... 3 3 3]
 [1 4 8 ... 9 6 8]
 ...
 [4 1 8 ... 8 6 7]
 [3 1 7 ... 3 5 9]
 [6 4 8 ... 9 5 5]]","[[3 7 5 ... 7 4 6]
 [2 2 7 ... 1 5 6]
 [8 7 6 ... 2 3 6]
 ...
 [4 1 3 ... 3 5 3]
 [7 9 8 ... 8 2 7]
 [4 6 8 ... 7 3 3]]","[[18. 49. 40. ... 28. 28. 12.]
 [10. 14. 63. ...  3. 15. 18.]
 [ 8. 28. 48. ... 18. 18. 48.]
 ...
 [16.  1. 24. ... 24. 30. 21.]
 [21.  9. 56. ... 24. 10. 63.]
 [24. 24. 64. ... 63. 15. 15.]]"
38,"[[9 6 4 ... 4 7 4]
 [3 6 3 ... 9 9 9]
 [3 6 9 ... 9 2 9]
 ...
 [6 4 8 ... 5 9 9]
 [8 4 3 ... 7 6 7]
 [2 4 9 ... 2 3 9]]","[[5 6 7 ... 6 1 1]
 [8 8 5 ... 7 4 4]
 [4 1 3 ... 3 5 3]
 ...
 [8 1 2 ... 5 6 7]
 [2 7 6 ... 2 4 7]
 [7 7 5 ... 4 1 2]]","[[45. 36. 28. ... 24.  7.  4.]
 [24. 48. 15. ... 63. 36. 36.]
 [12.  6. 27. ... 27. 10. 27.]
 ...
 [48.  4. 16. ... 25. 54. 63.]
 [16. 28. 18. ... 14. 24. 49.]
 [14. 28. 45. ...  8.  3. 18.]]"
40,"[[4 7 2 ... 4 9 6]
 [3 3 3 ... 9 3 6]
 [9 6 8 ... 9 3 6]
 ...
 [8 6 7 ... 9 6 4]
 [3 5 9 ... 7 8 4]
 [9 5 5 ... 9 2 4]]","[[4 1 3 ... 3 5 3]
 [7 9 8 ... 8 2 7]
 [4 6 8 ... 7 3 3]
 ...
 [7 7 5 ... 4 1 2]
 [5 6 7 ... 6 1 1]
 [8 8 5 ... 7 4 4]]","[[16.  7.  6. ... 12. 45. 18.]
 [21. 27. 24. ... 72.  6. 42.]
 [36. 36. 64. ... 63.  9. 18.]
 ...
 [56. 42. 35. ... 36.  6.  8.]
 [15. 30. 63. ... 42.  8.  4.]
 [72. 40. 25. ... 63.  8. 16.]]"
47,"[[9 8 1 ... 7 8 7]
 [1 6 6 ... 7 9 7]
 [2 9 5 ... 4 8 6]
 ...
 [1 4 5 ... 1 8 8]
 [3 5 1 ... 1 7 7]
 [8 2 6 ... 4 8 8]]","[[2 5 9 ... 9 3 5]
 [6 1 2 ... 8 9 4]
 [9 7 3 ... 4 4 2]
 ...
 [2 2 7 ... 1 5 6]
 [8 7 6 ... 2 3 6]
 [8 7 3 ... 9 3 7]]","[[18. 40.  9. ... 63. 24. 35.]
 [ 6.  6. 12. ... 56. 81. 28.]
 [18. 63. 15. ... 16. 32. 12.]
 ...
 [ 2.  8. 35. ...  1. 40. 48.]
 [24. 35.  6. ...  2. 21. 42.]
 [64. 14. 18. ... 36. 24. 56.]]"
44,"[[7 8 7 ... 7 2 6]
 [7 9 7 ... 3 3 5]
 [4 8 6 ... 6 8 1]
 ...
 [1 8 8 ... 6 7 4]
 [1 7 7 ... 5 9 3]
 [4 8 8 ... 5 5 6]]","[[2 2 7 ... 1 5 6]
 [8 7 6 ... 2 3 6]
 [8 7 3 ... 9 3 7]
 ...
 [7 9 8 ... 8 2 7]
 [4 6 8 ... 7 3 3]
 [3 7 5 ... 7 4 6]]","[[14. 16. 49. ...  7. 10. 36.]
 [56. 63. 42. ...  6.  9. 30.]
 [32. 56. 18. ... 54. 24.  7.]
 ...
 [ 7. 72. 64. ... 48. 14. 28.]
 [ 4. 42. 56. ... 35. 27.  9.]
 [12. 56. 40. ... 35. 20. 36.]]"
46,"[[7 9 8 ... 6 7 8]
 [7 1 6 ... 5 7 9]
 [6 2 9 ... 1 4 8]
 ...
 [8 1 4 ... 4 1 8]
 [7 3 5 ... 3 1 7]
 [8 8 2 ... 6 4 8]]","[[8 7 3 ... 9 3 7]
 [2 5 9 ... 9 3 5]
 [6 1 2 ... 8 9 4]
 ...
 [3 7 5 ... 7 4 6]
 [2 2 7 ... 1 5 6]
 [8 7 6 ... 2 3 6]]","[[56. 63. 24. ... 54. 21. 56.]
 [14.  5. 54. ... 45. 21. 45.]
 [36.  2. 18. ...  8. 36. 32.]
 ...
 [24.  7. 20. ... 28.  4. 48.]
 [14.  6. 35. ...  3.  5. 42.]
 [64. 56. 12. ... 12. 12. 48.]]"
45,"[[8 7 9 ... 2 6 7]
 [9 7 1 ... 3 5 7]
 [8 6 2 ... 8 1 4]
 ...
 [8 8 1 ... 7 4 1]
 [7 7 3 ... 9 3 1]
 [8 8 8 ... 5 6 4]]","[[8 7 6 ... 2 3 6]
 [8 7 3 ... 9 3 7]
 [2 5 9 ... 9 3 5]
 ...
 [4 6 8 ... 7 3 3]
 [3 7 5 ... 7 4 6]
 [2 2 7 ... 1 5 6]]","[[64. 49. 54. ...  4. 18. 42.]
 [72. 49.  3. ... 27. 15. 49.]
 [16. 30. 18. ... 72.  3. 20.]
 ...
 [32. 48.  8. ... 49. 12.  3.]
 [21. 49. 15. ... 63. 12.  6.]
 [16. 16. 56. ...  5. 30. 24.]]"
49,"[[1 4 5 ... 7 9 8]
 [6 1 2 ... 7 1 6]
 [5 9 6 ... 6 2 9]
 ...
 [5 7 7 ... 8 1 4]
 [1 1 3 ... 7 3 5]
 [6 5 6 ... 8 8 2]]","[[9 7 3 ... 4 4 2]
 [4 7 7 ... 6 6 7]
 [3 9 8 ... 7 5 2]
 ...
 [8 7 3 ... 9 3 7]
 [2 5 9 ... 9 3 5]
 [6 1 2 ... 8 9 4]]","[[ 9. 28. 15. ... 28. 36. 16.]
 [24.  7. 14. ... 42.  6. 42.]
 [15. 81. 48. ... 42. 10. 18.]
 ...
 [40. 49. 21. ... 72.  3. 28.]
 [ 2.  5. 27. ... 63.  9. 25.]
 [36.  5. 12. ... 64. 72.  8.]]"
