Iteration No.,Matrix 1,Matrix 2,Result
10,"[[9 8 1 ... 4 5 4]
 [4 5 1 ... 2 5 7]
 [1 6 6 ... 4 6 7]
 ...
 [2 9 6 ... 3 1 8]
 [9 4 1 ... 6 9 8]
 [3 7 4 ... 9 4 6]]","[[3 6 6 ... 1 5 7]
 [4 6 7 ... 8 2 9]
 [8 8 5 ... 4 8 6]
 ...
 [1 3 9 ... 6 9 8]
 [1 1 3 ... 3 4 6]
 [1 8 9 ... 8 5 8]]","[[251. 253. 369. ... 396. 343. 337.]
 [251. 251. 309. ... 303. 294. 314.]
 [268. 253. 328. ... 318. 346. 363.]
 ...
 [219. 172. 286. ... 282. 171. 194.]
 [271. 268. 341. ... 364. 294. 350.]
 [278. 212. 336. ... 429. 370. 390.]]"
11,"[[8 1 4 ... 5 4 9]
 [5 1 5 ... 5 7 4]
 [6 6 6 ... 6 7 1]
 ...
 [9 6 1 ... 1 8 2]
 [4 1 1 ... 9 8 9]
 [7 4 9 ... 4 6 3]]","[[4 6 7 ... 8 2 9]
 [8 8 5 ... 4 8 6]
 [4 9 6 ... 5 8 5]
 ...
 [1 1 3 ... 3 4 6]
 [1 8 9 ... 8 5 8]
 [3 6 6 ... 1 5 7]]","[[278. 301. 375. ... 400. 368. 365.]
 [267. 281. 316. ... 319. 304. 377.]
 [276. 301. 358. ... 334. 394. 405.]
 ...
 [221. 199. 340. ... 300. 180. 258.]
 [280. 272. 344. ... 382. 330. 398.]
 [281. 268. 372. ... 501. 390. 438.]]"
12,"[[1 4 3 ... 4 9 8]
 [1 5 4 ... 7 4 5]
 [6 6 9 ... 7 1 6]
 ...
 [6 1 6 ... 8 2 9]
 [1 1 5 ... 8 9 4]
 [4 9 2 ... 6 3 7]]","[[8 8 5 ... 4 8 6]
 [4 9 6 ... 5 8 5]
 [4 6 2 ... 2 5 8]
 ...
 [1 8 9 ... 8 5 8]
 [3 6 6 ... 1 5 7]
 [4 6 7 ... 8 2 9]]","[[310. 307. 403. ... 440. 376. 446.]
 [307. 289. 341. ... 339. 360. 401.]
 [300. 355. 394. ... 364. 450. 410.]
 ...
 [230. 205. 343. ... 303. 212. 270.]
 [284. 280. 353. ... 454. 370. 470.]
 [302. 292. 426. ... 505. 420. 459.]]"
13,"[[4 3 1 ... 9 8 1]
 [5 4 8 ... 4 5 1]
 [6 9 7 ... 1 6 6]
 ...
 [1 6 1 ... 2 9 6]
 [1 5 3 ... 9 4 1]
 [9 2 2 ... 3 7 4]]","[[4 9 6 ... 5 8 5]
 [4 6 2 ... 2 5 8]
 [9 5 8 ... 4 4 5]
 ...
 [3 6 6 ... 1 5 7]
 [4 6 7 ... 8 2 9]
 [8 8 5 ... 4 8 6]]","[[318. 339. 418. ... 456. 448. 494.]
 [311. 334. 365. ... 374. 392. 426.]
 [324. 391. 412. ... 378. 455. 458.]
 ...
 [236. 213. 397. ... 367. 222. 342.]
 [287. 286. 383. ... 462. 415. 498.]
 [318. 346. 440. ... 553. 426. 522.]]"
14,"[[3 1 9 ... 8 1 4]
 [4 8 7 ... 5 1 5]
 [9 7 7 ... 6 6 6]
 ...
 [6 1 3 ... 9 6 1]
 [5 3 8 ... 4 1 1]
 [2 2 4 ... 7 4 9]]","[[4 6 2 ... 2 5 8]
 [9 5 8 ... 4 4 5]
 [7 9 5 ... 3 5 1]
 ...
 [4 6 7 ... 8 2 9]
 [8 8 5 ... 4 8 6]
 [4 9 6 ... 5 8 5]]","[[334. 366. 424. ... 501. 512. 499.]
 [331. 358. 381. ... 382. 417. 434.]
 [378. 436. 468. ... 382. 479. 488.]
 ...
 [239. 249. 403. ... 369. 267. 384.]
 [291. 316. 404. ... 534. 423. 507.]
 [390. 362. 450. ... 565. 482. 546.]]"
15,"[[1 9 4 ... 1 4 3]
 [8 7 2 ... 1 5 4]
 [7 7 2 ... 6 6 9]
 ...
 [1 3 4 ... 6 1 6]
 [3 8 9 ... 1 1 5]
 [2 4 5 ... 4 9 2]]","[[9 5 8 ... 4 4 5]
 [7 9 5 ... 3 5 1]
 [2 9 6 ... 6 3 1]
 ...
 [8 8 5 ... 4 8 6]
 [4 9 6 ... 5 8 5]
 [4 6 2 ... 2 5 8]]","[[346. 372. 442. ... 517. 517. 531.]
 [367. 398. 437. ... 402. 421. 459.]
 [441. 499. 503. ... 400. 509. 494.]
 ...
 [263. 255. 424. ... 441. 279. 393.]
 [331. 340. 444. ... 550. 431. 513.]
 [398. 380. 474. ... 600. 514. 591.]]"
16,"[[9 4 6 ... 4 3 1]
 [7 2 6 ... 5 4 8]
 [7 2 6 ... 6 9 7]
 ...
 [3 4 2 ... 1 6 1]
 [8 9 6 ... 1 5 3]
 [4 5 5 ... 9 2 2]]","[[7 9 5 ... 3 5 1]
 [2 9 6 ... 6 3 1]
 [3 4 8 ... 6 5 7]
 ...
 [4 9 6 ... 5 8 5]
 [4 6 2 ... 2 5 8]
 [9 5 8 ... 4 4 5]]","[[355. 417. 474. ... 521. 533. 546.]
 [423. 461. 447. ... 405. 446. 463.]
 [455. 562. 515. ... 436. 527. 503.]
 ...
 [271. 279. 444. ... 465. 287. 429.]
 [343. 412. 498. ... 555. 439. 538.]
 [406. 404. 484. ... 608. 559. 607.]]"
17,"[[4 6 9 ... 3 1 9]
 [2 6 2 ... 4 8 7]
 [2 6 1 ... 9 7 7]
 ...
 [4 2 1 ... 6 1 3]
 [9 6 3 ... 5 3 8]
 [5 5 6 ... 2 2 4]]","[[2 9 6 ... 6 3 1]
 [3 4 8 ... 6 5 7]
 [1 5 7 ... 1 4 6]
 ...
 [4 6 2 ... 2 5 8]
 [9 5 8 ... 4 4 5]
 [7 9 5 ... 3 5 1]]","[[418. 453. 504. ... 533. 548. 547.]
 [437. 479. 483. ... 435. 458. 471.]
 [476. 570. 563. ... 472. 572. 552.]
 ...
 [283. 315. 456. ... 470. 335. 434.]
 [375. 466. 510. ... 557. 464. 562.]
 [442. 429. 524. ... 644. 567. 617.]]"
18,"[[6 9 4 ... 1 9 4]
 [6 2 9 ... 8 7 2]
 [6 1 5 ... 7 7 2]
 ...
 [2 1 9 ... 1 3 4]
 [6 3 7 ... 3 8 9]
 [5 6 7 ... 2 4 5]]","[[3 4 8 ... 6 5 7]
 [1 5 7 ... 1 4 6]
 [6 2 7 ... 3 5 7]
 ...
 [9 5 8 ... 4 4 5]
 [7 9 5 ... 3 5 1]
 [2 9 6 ... 6 3 1]]","[[426. 507. 558. ... 551. 551. 556.]
 [443. 503. 499. ... 459. 498. 520.]
 [478. 600. 570. ... 481. 600. 594.]
 ...
 [299. 327. 458. ... 482. 340. 458.]
 [456. 496. 534. ... 577. 476. 602.]
 [477. 474. 554. ... 650. 577. 621.]]"
19,"[[9 4 2 ... 9 4 6]
 [2 9 4 ... 7 2 6]
 [1 5 4 ... 7 2 6]
 ...
 [1 9 5 ... 3 4 2]
 [3 7 1 ... 8 9 6]
 [6 7 3 ... 4 5 5]]","[[1 5 7 ... 1 4 6]
 [6 2 7 ... 3 5 7]
 [4 6 5 ... 4 9 2]
 ...
 [7 9 5 ... 3 5 1]
 [2 9 6 ... 6 3 1]
 [3 4 8 ... 6 5 7]]","[[444. 543. 590. ... 557. 596. 584.]
 [449. 513. 562. ... 467. 526. 532.]
 [514. 602. 605. ... 502. 635. 608.]
 ...
 [317. 332. 530. ... 486. 352. 478.]
 [498. 523. 569. ... 586. 516. 611.]
 [487. 528. 596. ... 662. 589. 626.]]"
20,"[[4 2 7 ... 4 6 9]
 [9 4 6 ... 2 6 2]
 [5 4 8 ... 2 6 1]
 ...
 [9 5 4 ... 4 2 1]
 [7 1 5 ... 9 6 3]
 [7 3 6 ... 5 5 6]]","[[6 2 7 ... 3 5 7]
 [4 6 5 ... 4 9 2]
 [3 1 8 ... 8 3 1]
 ...
 [2 9 6 ... 6 3 1]
 [3 4 8 ... 6 5 7]
 [1 5 7 ... 1 4 6]]","[[453. 563. 604. ... 566. 612. 620.]
 [461. 531. 590. ... 488. 536. 574.]
 [518. 632. 625. ... 530. 653. 620.]
 ...
 [324. 413. 555. ... 495. 372. 480.]
 [504. 586. 575. ... 634. 543. 617.]
 [505. 556. 620. ... 686. 614. 661.]]"
21,"[[2 7 4 ... 6 9 4]
 [4 6 7 ... 6 2 9]
 [4 8 1 ... 6 1 5]
 ...
 [5 4 4 ... 2 1 9]
 [1 5 2 ... 6 3 7]
 [3 6 2 ... 5 6 7]]","[[4 6 5 ... 4 9 2]
 [3 1 8 ... 8 3 1]
 [3 7 4 ... 5 6 3]
 ...
 [3 4 8 ... 6 5 7]
 [1 5 7 ... 1 4 6]
 [6 2 7 ... 3 5 7]]","[[477. 567. 653. ... 578. 642. 683.]
 [497. 555. 620. ... 496. 590. 578.]
 [533. 636. 689. ... 546. 671. 621.]
 ...
 [342. 458. 579. ... 519. 378. 481.]
 [525. 590. 615. ... 688. 573. 638.]
 [512. 571. 662. ... 691. 634. 697.]]"
22,"[[7 4 4 ... 9 4 2]
 [6 7 2 ... 2 9 4]
 [8 1 7 ... 1 5 4]
 ...
 [4 4 1 ... 1 9 5]
 [5 2 6 ... 3 7 1]
 [6 2 6 ... 6 7 3]]","[[3 1 8 ... 8 3 1]
 [3 7 4 ... 5 6 3]
 [9 1 7 ... 9 3 1]
 ...
 [1 5 7 ... 1 4 6]
 [6 2 7 ... 3 5 7]
 [4 6 5 ... 4 9 2]]","[[485. 609. 673. ... 602. 723. 691.]
 [509. 561. 676. ... 544. 596. 587.]
 [545. 692. 693. ... 576. 677. 636.]
 ...
 [357. 474. 611. ... 531. 383. 544.]
 [526. 615. 629. ... 694. 585. 680.]
 [530. 583. 676. ... 706. 664. 746.]]"
23,"[[4 4 5 ... 4 2 7]
 [7 2 4 ... 9 4 6]
 [1 7 3 ... 5 4 8]
 ...
 [4 1 8 ... 9 5 4]
 [2 6 6 ... 7 1 5]
 [2 6 5 ... 7 3 6]]","[[3 7 4 ... 5 6 3]
 [9 1 7 ... 9 3 1]
 [6 5 8 ... 9 1 1]
 ...
 [6 2 7 ... 3 5 7]
 [4 6 5 ... 4 9 2]
 [3 1 8 ... 8 3 1]]","[[506. 613. 705. ... 674. 735. 693.]
 [527. 610. 684. ... 554. 650. 599.]
 [617. 693. 742. ... 585. 692. 640.]
 ...
 [361. 494. 618. ... 532. 419. 574.]
 [556. 619. 671. ... 703. 620. 687.]
 [554. 595. 706. ... 730. 727. 752.]]"
24,"[[4 5 4 ... 2 7 4]
 [2 4 5 ... 4 6 7]
 [7 3 7 ... 4 8 1]
 ...
 [1 8 6 ... 5 4 4]
 [6 6 9 ... 1 5 2]
 [6 5 8 ... 3 6 2]]","[[9 1 7 ... 9 3 1]
 [6 5 8 ... 9 1 1]
 [3 8 6 ... 3 9 6]
 ...
 [4 6 5 ... 4 9 2]
 [3 1 8 ... 8 3 1]
 [3 7 4 ... 5 6 3]]","[[518. 641. 725. ... 694. 747. 714.]
 [590. 612. 712. ... 635. 662. 605.]
 [623. 728. 766. ... 630. 696. 648.]
 ...
 [385. 496. 674. ... 559. 444. 602.]
 [564. 655. 701. ... 731. 629. 697.]
 [560. 601. 746. ... 786. 736. 758.]]"
25,"[[5 4 5 ... 7 4 4]
 [4 5 7 ... 6 7 2]
 [3 7 3 ... 8 1 7]
 ...
 [8 6 6 ... 4 4 1]
 [6 9 5 ... 5 2 6]
 [5 8 8 ... 6 2 6]]","[[6 5 8 ... 9 1 1]
 [3 8 6 ... 3 9 6]
 [7 8 5 ... 1 7 2]
 ...
 [3 1 8 ... 8 3 1]
 [3 7 4 ... 5 6 3]
 [9 1 7 ... 9 3 1]]","[[554. 646. 753. ... 712. 768. 718.]
 [602. 632. 752. ... 671. 668. 612.]
 [644. 752. 808. ... 642. 768. 654.]
 ...
 [389. 544. 704. ... 579. 480. 610.]
 [582. 661. 773. ... 739. 644. 699.]
 [578. 636. 778. ... 801. 772. 764.]]"
26,"[[4 5 5 ... 4 4 5]
 [5 7 9 ... 7 2 4]
 [7 3 6 ... 1 7 3]
 ...
 [6 6 7 ... 4 1 8]
 [9 5 9 ... 2 6 6]
 [8 8 3 ... 2 6 5]]","[[3 8 6 ... 3 9 6]
 [7 8 5 ... 1 7 2]
 [8 4 4 ... 5 7 5]
 ...
 [3 7 4 ... 5 6 3]
 [9 1 7 ... 9 3 1]
 [6 5 8 ... 9 1 1]]","[[584. 666. 793. ... 775. 772. 722.]
 [614. 672. 794. ... 689. 731. 624.]
 [665. 808. 823. ... 650. 775. 668.]
 ...
 [413. 550. 752. ... 611. 492. 611.]
 [600. 724. 793. ... 764. 656. 717.]
 [623. 644. 834. ... 855. 778. 770.]]"
27,"[[5 5 4 ... 4 5 4]
 [7 9 2 ... 2 4 5]
 [3 6 3 ... 7 3 7]
 ...
 [6 7 9 ... 1 8 6]
 [5 9 8 ... 6 6 9]
 [8 3 6 ... 6 5 8]]","[[7 8 5 ... 1 7 2]
 [8 4 4 ... 5 7 5]
 [9 2 7 ... 6 6 3]
 ...
 [9 1 7 ... 9 3 1]
 [6 5 8 ... 9 1 1]
 [3 8 6 ... 3 9 6]]","[[596. 706. 823. ... 787. 808. 752.]
 [649. 728. 839. ... 696. 745. 632.]
 [721. 820. 847. ... 655. 824. 683.]
 ...
 [431. 592. 780. ... 631. 498. 635.]
 [681. 729. 856. ... 782. 674. 723.]
 [671. 684. 858. ... 873. 784. 775.]]"
28,"[[5 4 5 ... 5 4 5]
 [9 2 8 ... 4 5 7]
 [6 3 9 ... 3 7 3]
 ...
 [7 9 3 ... 8 6 6]
 [9 8 2 ... 6 9 5]
 [3 6 4 ... 5 8 8]]","[[8 4 4 ... 5 7 5]
 [9 2 7 ... 6 6 3]
 [6 1 3 ... 5 8 1]
 ...
 [6 5 8 ... 9 1 1]
 [3 8 6 ... 3 9 6]
 [7 8 5 ... 1 7 2]]","[[631. 746. 843. ... 791. 843. 760.]
 [705. 764. 847. ... 706. 773. 657.]
 [748. 832. 868. ... 697. 842. 704.]
 ...
 [485. 599. 843. ... 640. 522. 641.]
 [711. 774. 920. ... 836. 680. 732.]
 [695. 708. 894. ... 891. 829. 823.]]"
29,"[[4 5 4 ... 4 5 5]
 [2 8 5 ... 5 7 9]
 [3 9 9 ... 7 3 6]
 ...
 [9 3 3 ... 6 6 7]
 [8 2 6 ... 9 5 9]
 [6 4 9 ... 8 8 3]]","[[9 2 7 ... 6 6 3]
 [6 1 3 ... 5 8 1]
 [6 6 8 ... 9 1 6]
 ...
 [3 8 6 ... 3 9 6]
 [7 8 5 ... 1 7 2]
 [8 4 4 ... 5 7 5]]","[[671. 762. 863. ... 816. 871. 785.]
 [786. 768. 903. ... 730. 803. 678.]
 [784. 835. 895. ... 712. 898. 707.]
 ...
 [527. 644. 867. ... 712. 528. 647.]
 [738. 838. 932. ... 854. 761. 762.]
 [716. 756. 914. ... 896. 885. 839.]]"
30,"[[5 4 2 ... 5 5 4]
 [8 5 8 ... 7 9 2]
 [9 9 9 ... 3 6 3]
 ...
 [3 3 2 ... 6 7 9]
 [2 6 5 ... 5 9 8]
 [4 9 5 ... 8 3 6]]","[[6 1 3 ... 5 8 1]
 [6 6 8 ... 9 1 6]
 [6 8 3 ... 4 6 4]
 ...
 [7 8 5 ... 1 7 2]
 [8 4 4 ... 5 7 5]
 [9 2 7 ... 6 6 3]]","[[707. 772. 891. ... 840. 901. 800.]
 [798. 776. 918. ... 755. 859. 687.]
 [802. 889. 967. ... 775. 901. 743.]
 ...
 [554. 668. 885. ... 730. 582. 689.]
 [794. 854. 962. ... 863. 796. 780.]
 [764. 772. 950. ... 936. 941. 854.]]"
31,"[[4 2 1 ... 5 4 5]
 [5 8 3 ... 9 2 8]
 [9 9 7 ... 6 3 9]
 ...
 [3 2 8 ... 7 9 3]
 [6 5 3 ... 9 8 2]
 [9 5 2 ... 3 6 4]]","[[6 6 8 ... 9 1 6]
 [6 8 3 ... 4 6 4]
 [1 8 5 ... 1 1 7]
 ...
 [8 4 4 ... 5 7 5]
 [9 2 7 ... 6 6 3]
 [6 1 3 ... 5 8 1]]","[[737. 776. 897. ... 865. 941. 804.]
 [846. 806. 982. ... 818. 868. 699.]
 [856. 961. 994. ... 787. 937. 755.]
 ...
 [575. 692. 895. ... 736. 631. 707.]
 [810. 878. 982. ... 888. 859. 820.]
 [800. 790. 985. ... 984. 959. 872.]]"
32,"[[2 1 7 ... 4 5 4]
 [8 3 2 ... 2 8 5]
 [9 7 5 ... 3 9 9]
 ...
 [2 8 8 ... 9 3 3]
 [5 3 7 ... 8 2 6]
 [5 2 4 ... 6 4 9]]","[[6 8 3 ... 4 6 4]
 [1 8 5 ... 1 1 7]
 [7 5 5 ... 2 9 9]
 ...
 [9 2 7 ... 6 6 3]
 [6 1 3 ... 5 8 1]
 [6 6 8 ... 9 1 6]]","[[ 761.  788.  905. ...  910.  945.  834.]
 [ 876.  870.  991. ...  854.  880.  731.]
 [ 865. 1033. 1029. ...  793.  940.  818.]
 ...
 [ 599.  700.  927. ...  771.  694.  722.]
 [ 864.  888. 1003. ...  942.  907.  826.]
 [ 854.  795.  991. ...  999. 1007.  876.]]"
33,"[[1 7 6 ... 5 4 2]
 [3 2 5 ... 8 5 8]
 [7 5 1 ... 9 9 9]
 ...
 [8 8 9 ... 3 3 2]
 [3 7 5 ... 2 6 5]
 [2 4 8 ... 4 9 5]]","[[1 8 5 ... 1 1 7]
 [7 5 5 ... 2 9 9]
 [4 7 8 ... 3 3 5]
 ...
 [6 1 3 ... 5 8 1]
 [6 6 8 ... 9 1 6]
 [6 8 3 ... 4 6 4]]","[[ 773.  796.  926. ...  926.  975.  850.]
 [ 884.  894. 1001. ...  856.  888.  766.]
 [ 928. 1068. 1054. ...  799. 1021.  899.]
 ...
 [ 617.  716.  983. ...  825.  712.  731.]
 [ 894.  891. 1024. ...  982.  923.  832.]
 [ 884.  807. 1023. ... 1053. 1011.  930.]]"
34,"[[7 6 5 ... 4 2 1]
 [2 5 2 ... 5 8 3]
 [5 1 9 ... 9 9 7]
 ...
 [8 9 5 ... 3 2 8]
 [7 5 5 ... 6 5 3]
 [4 8 3 ... 9 5 2]]","[[7 5 5 ... 2 9 9]
 [4 7 8 ... 3 3 5]
 [5 2 5 ... 9 7 3]
 ...
 [6 6 8 ... 9 1 6]
 [6 8 3 ... 4 6 4]
 [1 8 5 ... 1 1 7]]","[[ 774.  852.  956. ...  931.  979.  864.]
 [ 905.  904. 1026. ...  872.  933.  838.]
 [ 956. 1103. 1062. ...  826. 1048.  944.]
 ...
 [ 665.  724. 1010. ...  840.  736.  733.]
 [ 912.  933. 1064. ... 1000.  929.  862.]
 [ 896.  839. 1047. ... 1069. 1065.  950.]]"
35,"[[6 5 7 ... 2 1 7]
 [5 2 8 ... 8 3 2]
 [1 9 5 ... 9 7 5]
 ...
 [9 5 4 ... 2 8 8]
 [5 5 3 ... 5 3 7]
 [8 3 8 ... 5 2 4]]","[[4 7 8 ... 3 3 5]
 [5 2 5 ... 9 7 3]
 [3 1 3 ... 1 3 1]
 ...
 [6 8 3 ... 4 6 4]
 [1 8 5 ... 1 1 7]
 [7 5 5 ... 2 9 9]]","[[ 823.  882.  981. ...  939.  997.  873.]
 [ 913.  939. 1042. ...  887.  957.  853.]
 [ 981. 1105. 1107. ...  907. 1111.  965.]
 ...
 [ 713.  778. 1050. ...  867.  738.  781.]
 [ 954.  973. 1079. ... 1024.  959.  874.]
 [ 900.  903. 1062. ... 1078. 1070.  964.]]"
36,"[[5 7 5 ... 1 7 6]
 [2 8 7 ... 3 2 5]
 [9 5 1 ... 7 5 1]
 ...
 [5 4 3 ... 8 8 9]
 [5 3 7 ... 3 7 5]
 [3 8 3 ... 2 4 8]]","[[5 2 5 ... 9 7 3]
 [3 1 3 ... 1 3 1]
 [6 3 1 ... 2 6 4]
 ...
 [1 8 5 ... 1 1 7]
 [7 5 5 ... 2 9 9]
 [4 7 8 ... 3 3 5]]","[[ 847.  917. 1037. ...  945. 1000.  908.]
 [ 938.  943. 1082. ...  959.  978.  859.]
 [ 984. 1114. 1122. ...  916. 1132.  970.]
 ...
 [ 767.  818. 1062. ...  875.  786.  813.]
 [ 959. 1013. 1094. ... 1029.  962.  923.]
 [ 956.  918. 1102. ... 1088. 1088. 1000.]]"
